# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
1.098010000000000019e+02,7.878309691710398965e+00,6.584562106075284582e+00,1.335848173067198053e+00,2.010311316683754124e-01,2.476609864948675355e-01,8.017422752996161250e+00,6.518413084221811538e+00,1.301880308955467858e-01,1.540394005196966121e-01
1.098209999999999980e+02,7.879237061801388720e+00,6.588473483106411344e+00,1.340637650997810626e+00,2.008278685825217458e-01,2.281442536855348702e-01,8.018623937777517696e+00,6.522225098249287534e+00,1.299196572723628484e-01,1.543293545977638959e-01
1.098409999999999940e+02,7.880148112351443856e+00,6.592385175339241954e+00,1.345123501062492455e+00,2.008448466155652590e-01,2.233386241047642384e-01,8.019825122558872366e+00,6.526037112276764418e+00,1.296674309758723553e-01,1.546341897920009978e-01
1.098610000000000042e+02,7.881039260762280563e+00,6.596302010428413354e+00,1.349580932107353526e+00,2.008594156774671513e-01,2.224749687097531126e-01,8.021026307340228811e+00,6.529849126304243967e+00,1.294356830070718389e-01,1.549592172735682616e-01
1.098810000000000002e+02,7.881911332887314714e+00,6.600223560013901647e+00,1.354022271930710453e+00,2.008817313930457982e-01,2.217871828319208094e-01,8.022227492121583481e+00,6.533661140331719963e+00,1.292235280878492043e-01,1.553035101219658598e-01
1.099009999999999962e+02,7.882764766585595773e+00,6.604149572639729904e+00,1.358453257652184165e+00,2.008959826960002026e-01,2.213888705748829344e-01,8.021480572843771029e+00,6.537582840116659355e+00,1.290304928306107435e-01,1.538609917576694852e-01
1.099210000000000065e+02,7.883600429053329250e+00,6.608079443335019398e+00,1.362843959301957675e+00,2.008868966235265174e-01,2.182697593219014576e-01,8.020084285546234426e+00,6.541541101820754989e+00,1.284726544262259351e-01,1.518393689879038444e-01
1.099410000000000025e+02,7.884418455567775652e+00,6.612012943317703062e+00,1.367205993503929351e+00,2.008905238579824226e-01,2.180079854177127407e-01,8.018687998248699600e+00,6.545499363524848846e+00,1.277889262951900362e-01,1.498411371706876993e-01
1.099609999999999985e+02,7.885218831646458426e+00,6.615950163873629997e+00,1.371563732066059416e+00,2.008947312771320048e-01,2.177916720290584696e-01,8.017291710951164774e+00,6.549457625228941815e+00,1.271229649625756075e-01,1.478665044668699691e-01
1.099809999999999945e+02,7.886001609263205481e+00,6.619890971082956099e+00,1.375917809555458948e+00,2.008955014370475689e-01,2.176356452665592633e-01,8.015895423653629948e+00,6.553415886933034784e+00,1.264747139284469191e-01,1.459155229221112127e-01
1.100010000000000048e+02,7.886766813546309152e+00,6.623835219907425298e+00,1.380269234178390869e+00,2.008953709785176178e-01,2.175205465922258607e-01,8.016213701241774459e+00,6.557330701594022315e+00,1.258441431445935510e-01,1.455312601819284679e-01
1.100210000000000008e+02,7.887516424497151846e+00,6.627782127148193148e+00,1.384529666478573340e+00,2.008455865303005738e-01,2.078869154594231716e-01,8.017103500458476972e+00,6.561231033907304777e+00,1.252292471100271420e-01,1.456772400471798845e-01
1.100409999999999968e+02,7.888249997987369255e+00,6.631731080449667637e+00,1.388672746772191546e+00,2.008260397503552896e-01,2.070182647678026899e-01,8.017993299675181262e+00,6.565131366220586351e+00,1.246304488625494672e-01,1.458384252117729540e-01
1.100610000000000070e+02,7.888965836024415701e+00,6.635683157456779391e+00,1.392808432750716419e+00,2.008284074838350697e-01,2.065751878269364850e-01,8.018883098891887329e+00,6.569031698533871477e+00,1.240494820751622124e-01,1.460168215224800781e-01
1.100810000000000031e+02,7.889664687750385319e+00,6.639638469751070637e+00,1.396935969489941698e+00,2.008401330034395027e-01,2.062295858976787855e-01,8.019772898108591619e+00,6.572932030847153051e+00,1.234856018356663143e-01,1.462118168748933467e-01
1.101009999999999991e+02,7.890346861469072159e+00,6.643596901235961916e+00,1.401057843421848137e+00,2.008494391072752350e-01,2.059864281286090948e-01,8.021904555110783264e+00,6.576498294025333813e+00,1.229384960689265394e-01,1.476809054885988570e-01
1.101209999999999951e+02,7.891012924412259544e+00,6.647558045712790076e+00,1.405142967681786814e+00,2.008346893117596288e-01,2.025792128861616803e-01,8.024450164708136768e+00,6.579953200825148230e+00,1.224075840519229796e-01,1.495858019668370731e-01
1.101410000000000053e+02,7.891662794105785750e+00,6.651521651371381516e+00,1.409190149615876075e+00,2.008338634318742599e-01,2.022724986147430570e-01,8.026995774305493825e+00,6.583408107624965311e+00,1.218929396440294605e-01,1.515073277812975516e-01
1.101610000000000014e+02,7.892296242912617998e+00,6.655487977420991186e+00,1.413233221921035287e+00,2.008389967959117728e-01,2.020462349259959378e-01,8.029541383902847329e+00,6.586863014424779728e+00,1.213947991692682776e-01,1.534458023917869285e-01
1.101809999999999974e+02,7.892913415529452692e+00,6.659456974375701499e+00,1.417272218742920753e+00,2.008440413202442765e-01,2.018682464089432138e-01,8.032086993500200833e+00,6.590317921224594144e+00,1.209130163311087636e-01,1.554010729557925574e-01
1.102009999999999934e+02,7.893514397427499496e+00,6.663428534474724607e+00,1.421308231314333703e+00,2.008473856170615024e-01,2.017384808033531873e-01,8.033327569196735851e+00,6.594119741204396590e+00,1.204475020416031772e-01,1.560494531383018191e-01
1.102210000000000036e+02,7.894099065451452013e+00,6.667402647964782325e+00,1.425355419977871740e+00,2.008576482072543523e-01,2.029581939691725845e-01,8.034133133592995080e+00,6.598037198910864376e+00,1.199983790529379202e-01,1.562725368154046779e-01
1.102409999999999997e+02,7.894667516344956226e+00,6.671379261529455817e+00,1.429415103393990805e+00,2.008601791420741856e-01,2.029562449434108573e-01,8.034938697989254308e+00,6.601954656617330386e+00,1.195655488635516267e-01,1.565112780827387640e-01
1.102609999999999957e+02,7.895219895624465245e+00,6.675358138852607759e+00,1.433474349945068393e+00,2.008589934402271182e-01,2.029568477355007672e-01,8.035744262385513537e+00,6.605872114323795508e+00,1.191488580013281423e-01,1.567654466341748265e-01
1.102810000000000059e+02,7.895756180163953530e+00,6.679339177130014349e+00,1.437533715145778102e+00,2.008568595319849548e-01,2.029628144248700750e-01,8.036549826781772765e+00,6.609789572030263294e+00,1.187483260813175096e-01,1.570350231555835974e-01
1.103010000000000019e+02,7.896276360006355688e+00,6.683322304745485276e+00,1.441593199207673370e+00,2.008546330000512137e-01,2.029695541182497120e-01,8.035690103465562117e+00,6.614518817112756466e+00,1.183639606183077009e-01,1.554673977904579563e-01
1.103209999999999980e+02,7.896780815307701928e+00,6.687307267123831167e+00,1.445625096335148685e+00,2.008323937747567567e-01,1.996581437170093509e-01,8.034275284245197213e+00,6.619518657987258692e+00,1.179953730152345365e-01,1.532971771334190325e-01
1.103409999999999940e+02,7.897269573448593150e+00,6.691293771321870310e+00,1.449612578998008772e+00,2.008236334981217674e-01,1.993346205682631211e-01,8.032860465024830532e+00,6.624518498861760030e+00,1.176425259408876711e-01,1.511417443678645944e-01
1.103610000000000042e+02,7.897742226351608608e+00,6.695282157235943998e+00,1.453598348467342261e+00,2.008235300164520620e-01,1.992305657649712514e-01,8.031445645804463851e+00,6.629518339736265808e+00,1.173058388003394015e-01,1.490016243720756473e-01
1.103810000000000002e+02,7.898198899528362737e+00,6.699272419815558877e+00,1.457582216589123014e+00,2.008245496295384680e-01,1.991587478254614740e-01,8.030030826584097170e+00,6.634518180610768034e+00,1.169851859828080348e-01,1.468767118580061315e-01
1.104009999999999962e+02,7.898639676362081197e+00,6.703264474123026950e+00,1.461565252494255063e+00,2.008243482737744057e-01,1.991389877459862623e-01,8.030057735295624610e+00,6.638746583195112905e+00,1.166804812636068611e-01,1.464010398311654804e-01
1.104210000000000065e+02,7.899065392537582220e+00,6.707257912101871611e+00,1.465495415465243090e+00,2.007773570631600502e-01,1.907565066529977316e-01,8.030565219984449499e+00,6.642717839682742209e+00,1.163908755588775185e-01,1.464842160999687282e-01
1.104410000000000025e+02,7.899476860325470362e+00,6.711251657341591681e+00,1.469271905892348240e+00,2.007455385991643304e-01,1.885257851153700204e-01,8.031072704673274387e+00,6.646689096170368849e+00,1.161155204468068275e-01,1.465803211710199339e-01
1.104609999999999985e+02,7.899872541736133513e+00,6.715246823243579577e+00,1.473040152119517998e+00,2.007462396889739265e-01,1.882656402318806654e-01,8.031580189362099276e+00,6.650660352657995489e+00,1.158559909065883936e-01,1.466912288648100637e-01
1.104809999999999945e+02,7.900252791812125253e+00,6.719243577516850863e+00,1.476802684485385875e+00,2.007518963109581889e-01,1.880279806203032367e-01,8.032087674050924164e+00,6.654631609145622129e+00,1.156119378069723203e-01,1.468166973873293313e-01
1.105010000000000048e+02,7.900617867062741162e+00,6.723241829228892463e+00,1.480562165105178796e+00,2.007547828190081596e-01,1.879350523732927769e-01,8.037386657974707305e+00,6.657640048840895552e+00,1.153831016934678821e-01,1.516881529902585624e-01
1.105210000000000008e+02,7.900968194854197435e+00,6.727241336682499018e+00,1.484302093633792063e+00,2.007397029207686479e-01,1.852407272935014115e-01,8.044282808310141419e+00,6.660327549605380426e+00,1.151690472242890839e-01,1.581661573505173113e-01
1.105409999999999968e+02,7.901304032285124457e+00,6.731241736526185626e+00,1.487999571993115833e+00,2.007306159631948028e-01,1.848461276279153853e-01,8.051178958645575534e+00,6.663015050369866188e+00,1.149695050877626995e-01,1.646735384189686457e-01
1.105610000000000070e+02,7.901625012977945950e+00,6.735243270902373069e+00,1.491696667723795056e+00,2.007282666133489712e-01,1.848460151301735965e-01,8.058075108981014978e+00,6.665702551134353726e+00,1.147848496874911833e-01,1.712090658967092005e-01
1.105810000000000031e+02,7.901931266466119652e+00,6.739245924168910662e+00,1.495393946383307471e+00,2.007265250087728603e-01,1.848795773256036723e-01,8.064971259316449093e+00,6.668390051898838600e+00,1.146149510328312443e-01,1.777711841210161958e-01
1.106009999999999991e+02,7.902222870832293466e+00,6.743249626086847748e+00,1.499092481548607303e+00,2.007238480369188394e-01,1.849632578972170149e-01,8.067220817829124258e+00,6.672018800757209434e+00,1.141117848311801741e-01,1.797168689642417161e-01
1.106209999999999951e+02,7.902499247334598742e+00,6.747254704922888813e+00,1.502832468467282467e+00,2.007694701842283880e-01,1.935521266389254591e-01,8.067921512400880957e+00,6.675961298980208625e+00,1.135742532849648018e-01,1.801312729943557733e-01
1.106410000000000053e+02,7.902757857874080472e+00,6.751261776913144885e+00,1.506851466486203828e+00,2.008261070530057146e-01,2.027925886217971096e-01,8.068622206972637656e+00,6.679903797203210480e+00,1.130543194614699876e-01,1.805628521323571212e-01
1.106610000000000014e+02,7.903001707335080006e+00,6.755270813048745993e+00,1.510914073906531874e+00,2.008297527940908767e-01,2.034507972609727044e-01,8.069322901544394355e+00,6.683846295426208783e+00,1.125489867961056989e-01,1.810088433221553605e-01
1.106809999999999974e+02,7.903230539028460733e+00,6.759280526513703258e+00,1.514991597484718788e+00,2.008137813398259142e-01,2.041863221080277291e-01,8.070023596116151055e+00,6.687788793649207975e+00,1.120585955271670431e-01,1.814689829161608703e-01
1.107009999999999934e+02,7.903443896691907611e+00,6.763290774942989358e+00,1.519081308198978020e+00,2.007986563423986848e-01,2.047019770200587396e-01,8.063802173395858475e+00,6.693295354267930541e+00,1.115836102456130297e-01,1.749689567407296531e-01
1.107210000000000036e+02,7.903641667349425859e+00,6.767301518458982201e+00,1.523167723200438584e+00,2.007767298682625601e-01,2.029412008921841482e-01,8.055273378244873328e+00,6.699323269018565341e+00,1.111241462920572048e-01,1.661722544411795011e-01
1.107409999999999997e+02,7.903823912502231153e+00,6.771312521267028650e+00,1.527218242058353326e+00,2.007605661370435723e-01,2.025477950810855021e-01,8.046744583093893510e+00,6.705351183769196588e+00,1.106801577067667852e-01,1.574078019885715995e-01
1.107609999999999957e+02,7.903990015730759211e+00,6.775324057256701948e+00,1.531270326028479234e+00,2.007556387897908023e-01,2.026320042241569475e-01,8.038215787942913693e+00,6.711379098519827835e+00,1.102522416918690351e-01,1.486792375343972405e-01
1.107810000000000059e+02,7.904139939070213394e+00,6.779336177915821438e+00,1.535323105098537200e+00,2.007542238417735214e-01,2.026503233078003896e-01,8.029686992791926770e+00,6.717407013270463523e+00,1.098404327660903040e-01,1.399903001349544762e-01
1.108010000000000019e+02,7.904273664118376175e+00,6.783348855864503868e+00,1.539376156320461098e+00,2.007538365501024824e-01,2.026603764845323341e-01,8.027579549148320837e+00,6.721924359717065478e+00,1.094447510816793229e-01,1.377581576894254256e-01
1.108209999999999980e+02,7.904391563854934688e+00,6.787362202212226414e+00,1.543406554264653563e+00,2.007652386382033638e-01,1.967952215973780561e-01,8.027612556007168720e+00,6.725938183395658854e+00,1.090648171949195472e-01,1.376819632143548577e-01
1.108409999999999940e+02,7.904498590464102747e+00,6.791373945537438672e+00,1.547030538233683306e+00,2.004841345314210266e-01,1.711145480769464822e-01,8.027645562866018381e+00,6.729952007074252229e+00,1.086958379538295327e-01,1.376147933048392502e-01
1.108610000000000042e+02,7.904591241811402824e+00,6.795381543758046483e+00,1.550428762842937624e+00,2.004219005223841221e-01,1.695936135297092806e-01,8.027678569724868041e+00,6.733965830752849158e+00,1.083414741398802394e-01,1.375586423923036428e-01
1.108810000000000002e+02,7.904667941231901196e+00,6.799390456423942908e+00,1.553802370123071652e+00,2.005293588654620540e-01,1.679268173449274537e-01,8.027711576583715924e+00,6.737979654431442533e+00,1.080029422467203570e-01,1.375173545482621662e-01
1.109009999999999962e+02,7.904729739946104061e+00,6.803400866017367044e+00,1.557148829771631826e+00,2.005664306459856161e-01,1.669475768512758973e-01,8.027683671918934394e+00,6.741994195071343121e+00,1.076791813753179700e-01,1.374352524800411257e-01
1.109210000000000065e+02,7.904777387693383339e+00,6.807412066803878226e+00,1.560471515136168996e+00,2.005887568485582029e-01,1.640307125006378874e-01,8.027635463412941874e+00,6.746008974698348482e+00,1.073694895113233572e-01,1.373479031133455208e-01
1.109410000000000025e+02,7.904811848500087557e+00,6.811423201186423526e+00,1.563725423570078599e+00,2.005766190050068121e-01,1.623576588506029095e-01,8.027587254906949354e+00,6.750023754325351177e+00,1.070729607362687075e-01,1.372723296706795382e-01
1.109609999999999985e+02,7.904832740947940195e+00,6.815434564259356343e+00,1.566969907271785090e+00,2.005841495272228103e-01,1.621126321329978692e-01,8.027539046400956835e+00,6.754038533952353873e+00,1.067899563675784314e-01,1.372090009270069411e-01
1.109809999999999945e+02,7.904840356538816337e+00,6.819446124574346513e+00,1.570210191955902168e+00,2.005910895025748708e-01,1.619526812892567169e-01,8.027490837894964315e+00,6.758053313579357457e+00,1.065201875818152094e-01,1.371576385724151137e-01
1.110010000000000048e+02,7.904834897244984226e+00,6.823457799016827252e+00,1.573448561914126298e+00,2.005953516520629087e-01,1.619011182227047818e-01,8.028456054365568306e+00,6.761512088099681961e+00,1.062634582703199659e-01,1.382731412417562422e-01
1.110210000000000008e+02,7.904816641367331087e+00,6.827469497797483022e+00,1.576676413807391208e+00,2.005908207069701799e-01,1.593894647533577458e-01,8.029759079161703283e+00,6.764785527584445290e+00,1.060194965952086232e-01,1.397851668943080883e-01
1.110409999999999968e+02,7.904786222629820891e+00,6.831480673465999409e+00,1.579837523572316549e+00,2.005699202255988856e-01,1.578139961925233148e-01,8.031062103957840037e+00,6.768058967069207732e+00,1.057877059650991769e-01,1.413078591142361840e-01
1.110610000000000070e+02,7.904742910681240353e+00,6.835491643527227268e+00,1.582993362769860912e+00,2.005700221663122285e-01,1.577487372625894502e-01,8.032365128753976791e+00,6.771332406553971950e+00,1.055687944197891137e-01,1.428420044482554274e-01
1.110810000000000031e+02,7.904686799439245348e+00,6.839502508421639426e+00,1.586147166665627717e+00,2.005736222984779993e-01,1.576501922593849525e-01,8.033668153550111768e+00,6.774605846038734391e+00,1.053626616782701586e-01,1.443875565854394472e-01
1.111009999999999991e+02,7.904617968818920204e+00,6.843513247687066148e+00,1.589299477167068764e+00,2.005768926499675309e-01,1.575908125886169298e-01,8.033900759729890595e+00,6.778430862163558501e+00,1.051692293335708961e-01,1.447403085914914234e-01
1.111209999999999951e+02,7.904536436077515660e+00,6.847523811210126432e+00,1.592451857999239939e+00,2.005805137380186620e-01,1.578924424194794729e-01,8.033776559704215003e+00,6.782439737168403759e+00,1.049884834404241768e-01,1.447029586736669482e-01
1.111410000000000053e+02,7.904442092235163919e+00,6.851534219101838907e+00,1.595615588651985828e+00,2.005866739798456144e-01,1.582342190873469168e-01,8.033652359678539412e+00,6.786448612173250794e+00,1.048205314313877395e-01,1.446769831108296878e-01
1.111610000000000014e+02,7.904335072990054556e+00,6.855544379178439840e+00,1.598779929382708298e+00,2.005889284381036641e-01,1.582057584498444136e-01,8.033528159652865597e+00,6.790457487178095164e+00,1.046652439229050907e-01,1.446622174298774488e-01
1.111809999999999974e+02,7.904215357829808219e+00,6.859554218329288133e+00,1.601943786365283673e+00,2.005905209002425693e-01,1.581776592507621315e-01,8.033403959627190005e+00,6.794466362182939534e+00,1.045226461615364338e-01,1.446586459638352917e-01
1.112009999999999934e+02,7.904082918883490905e+00,6.863563693956374223e+00,1.605106873727009109e+00,2.005923708959846119e-01,1.581305134704797666e-01,8.030812202082532991e+00,6.798967105372409669e+00,1.043927687425647288e-01,1.422428573842250688e-01
1.112210000000000036e+02,7.903937796178185593e+00,6.867572769334527649e+00,1.608265535951921343e+00,2.005921550181111457e-01,1.568067524870519480e-01,8.027397925364878617e+00,6.803631804623425872e+00,1.042755741245939560e-01,1.390354288193527132e-01
1.112409999999999997e+02,7.903780606120416330e+00,6.871581097903485258e+00,1.611364692607218041e+00,2.005739458734211722e-01,1.545070336929758592e-01,8.023983648647226019e+00,6.808296503874438521e+00,1.041704698677928531e-01,1.358444377739599640e-01
1.112609999999999957e+02,7.903610684581011014e+00,6.875588822618003526e+00,1.614453455953742678e+00,2.005756714056821655e-01,1.543528840311637618e-01,8.020569371929573421e+00,6.812961203125450282e+00,1.040781093389493289e-01,1.326708455901401407e-01
1.112810000000000059e+02,7.903428063732017783e+00,6.879596078996290665e+00,1.617538151905422383e+00,2.005814845761313137e-01,1.541386694311827066e-01,8.017155095211917271e+00,6.817625902376466485e+00,1.039984515782042401e-01,1.295150202853794508e-01
1.113010000000000019e+02,7.903232825810273532e+00,6.883602859635466586e+00,1.620618999410352590e+00,2.005873028810110370e-01,1.539618772885504860e-01,8.015963945225541565e+00,6.821796640651135668e+00,1.036229177348208658e-01,1.285624906018800195e-01
1.113209999999999980e+02,7.903025061010871433e+00,6.887609118871867331e+00,1.623694983374749379e+00,2.005919449185937231e-01,1.529595759275720612e-01,8.015513837482924231e+00,6.825802725267022808e+00,1.032527585901724665e-01,1.283501270845355535e-01
1.113409999999999940e+02,7.902807228757844804e+00,6.891613667546518052e+00,1.626578158348360281e+00,2.004974182972213137e-01,1.405140297064490784e-01,8.015063729740305121e+00,6.829808809882910836e+00,1.028928082239524144e-01,1.281458639349856710e-01
1.113610000000000042e+02,7.902577544112477703e+00,6.895617001080757369e+00,1.629381366067411241e+00,2.005052020894513287e-01,1.399435412058773198e-01,8.014613621997687787e+00,6.833814894498801529e+00,1.025447618447365705e-01,1.279514873921686335e-01
1.113810000000000002e+02,7.902335625239960137e+00,6.899619769317779649e+00,1.632173768480762233e+00,2.005172892254642458e-01,1.393615702769443743e-01,8.014163514255068677e+00,6.837820979114689557e+00,1.022089039300066865e-01,1.277676298290806312e-01
1.114009999999999962e+02,7.902081831521293509e+00,6.903622062850416796e+00,1.634956269210545488e+00,2.005300324731259520e-01,1.389445672370620000e-01,8.017962614655219866e+00,6.841688504960981909e+00,1.018848658098321369e-01,1.313930039712010445e-01
1.114210000000000065e+02,7.901816441593124907e+00,6.907623823062923663e+00,1.637731273481501493e+00,2.005393778888227563e-01,1.382427504757441916e-01,8.023178117769628415e+00,6.845509844550744738e+00,1.015723801642090113e-01,1.363334249954204214e-01
1.114410000000000025e+02,7.901540318044521172e+00,6.911624740425719615e+00,1.640450722587518007e+00,2.005259834630103988e-01,1.353288474440209332e-01,8.028393620884033410e+00,6.849331184140504902e+00,1.012706378433699539e-01,1.413232026100180727e-01
1.114609999999999985e+02,7.901253007609406076e+00,6.915624815531568714e+00,1.643155977120539735e+00,2.005283766317458305e-01,1.351848584347077886e-01,8.033609123998438406e+00,6.853152523730265067e+00,1.009800873227727214e-01,1.463589040287412990e-01
1.114809999999999945e+02,7.900954605694826327e+00,6.919624158429222405e+00,1.645858124964381997e+00,2.005328274283394718e-01,1.350400900734072540e-01,8.038824627112845178e+00,6.856973863320025231e+00,1.007006183699453716e-01,1.514371231999422085e-01
1.115010000000000048e+02,7.900645282418412130e+00,6.923622754585018413e+00,1.648558334056099639e+00,2.005363070719636820e-01,1.349800982814376160e-01,8.039916675566853854e+00,6.860925253374261956e+00,1.004320647220086071e-01,1.527334200742608561e-01
1.115210000000000008e+02,7.900325155116284748e+00,6.927620558239181214e+00,1.651258060313698373e+00,2.005384609712513033e-01,1.349819648362116653e-01,8.039634239134061389e+00,6.864919993583320945e+00,1.001743168373736143e-01,1.527690469238964233e-01
1.115409999999999968e+02,7.899991227517936032e+00,6.931618090987218039e+00,1.654154260575145141e+00,2.005505534625537933e-01,1.511990768617250680e-01,8.039351802701267147e+00,6.868914733792379046e+00,9.993026491971911118e-02,1.528171486415462743e-01
1.115610000000000070e+02,7.899645073995833933e+00,6.935615522811509059e+00,1.657195862526943175e+00,2.006498162540449881e-01,1.524157378495730186e-01,8.039069366268474681e+00,6.872909474001440699e+00,9.969832651104237886e-02,1.528763612632686453e-01
1.115810000000000031e+02,7.899288656498918648e+00,6.939612527926157348e+00,1.660252763997972059e+00,2.006473070586494711e-01,1.531685766204764765e-01,8.038786929835680439e+00,6.876904214210498800e+00,9.947660685063686170e-02,1.529447641241744316e-01
1.116009999999999991e+02,7.898921160132482022e+00,6.943608376307933483e+00,1.663322943004440058e+00,2.006378340974588059e-01,1.537409526703141793e-01,8.035361209569808594e+00,6.881556313868956387e+00,9.926601729032748234e-02,1.498877764975878046e-01
1.116209999999999951e+02,7.898542115736224112e+00,6.947602987267513797e+00,1.666402431868183598e+00,2.006306800093625442e-01,1.541321572214424396e-01,8.030887728026241845e+00,6.886427533343879581e+00,9.906703371640639133e-02,1.458005392828928826e-01
1.116410000000000053e+02,7.898151853820472468e+00,6.951596201911591777e+00,1.669444140871894522e+00,2.006089596929322982e-01,1.514197752045908785e-01,8.026414246482673320e+00,6.891298752818807216e+00,9.887935188527659236e-02,1.417286976534023468e-01
1.116610000000000014e+02,7.897749719125510381e+00,6.955588010288697554e+00,1.672474193620435035e+00,2.006045784430083578e-01,1.515485440064705536e-01,8.021940764939108348e+00,6.896169972293730410e+00,9.870362168449542395e-02,1.376732330536569737e-01
1.116809999999999974e+02,7.897335528659447768e+00,6.959578558838841467e+00,1.675505491166396466e+00,2.006047172115014710e-01,1.515699561425032926e-01,8.017467283395543376e+00,6.901041191768653604e+00,9.854000316038329099e-02,1.336348077391640576e-01
1.117009999999999934e+02,7.896909304859144996e+00,6.963567859548566830e+00,1.678537251221848825e+00,2.006058430681902094e-01,1.515990757385326237e-01,8.015872646384739397e+00,6.905239425830178135e+00,9.838847238633145753e-02,1.324933311792547419e-01
1.117210000000000036e+02,7.896471068930693171e+00,6.967555883262031458e+00,1.681569736999650733e+00,2.006069068698088098e-01,1.516412888571702366e-01,8.015237624218194412e+00,6.909213331420571258e+00,9.824901256658023774e-02,1.323228929937392273e-01
1.117409999999999997e+02,7.896023065409765174e+00,6.971542058521716712e+00,1.684441263464061533e+00,2.004573063504812847e-01,1.360771919243795314e-01,8.014602602051647651e+00,6.913187237010960828e+00,9.811948459442711157e-02,1.321604770865924539e-01
1.117609999999999957e+02,7.895564859317155459e+00,6.975525504333838889e+00,1.687139691830815691e+00,2.004985254698894714e-01,1.346387444982845016e-01,8.013967579885102666e+00,6.917161142601351287e+00,9.800044554717374234e-02,1.320060716722229188e-01
1.117810000000000059e+02,7.895094795976113744e+00,6.979507781057805005e+00,1.689826484159282494e+00,2.005037787097557478e-01,1.340883519294726878e-01,8.013332557718557680e+00,6.921135048191743522e+00,9.789330867411746850e-02,1.318618377094582794e-01
1.118010000000000019e+02,7.894613355165928326e+00,6.983488853932887430e+00,1.692503568053840279e+00,2.005121233253856217e-01,1.336937304536751081e-01,8.012649223561561840e+00,6.925101555313180057e+00,9.779760417233661351e-02,1.316872919761743754e-01
1.118209999999999980e+02,7.894120892332639805e+00,6.987468723387577185e+00,1.695174960171350165e+00,2.005184241155584524e-01,1.334864292934721253e-01,8.011949785407750824e+00,6.929065596278299211e+00,9.771298022414945383e-02,1.315088335415093845e-01
1.118409999999999940e+02,7.893618226303924068e+00,6.991447229156166010e+00,1.697800389901323426e+00,2.005041237826195866e-01,1.300286065985745976e-01,8.011250347253938031e+00,6.933029637243417476e+00,9.763864953514846123e-02,1.313389923978524332e-01
1.118610000000000042e+02,7.893105173652485540e+00,6.995424241438235491e+00,1.700399859243859169e+00,2.005028236653132179e-01,1.299561887072483990e-01,8.010550909100127015e+00,6.936993678208539293e+00,9.757481228295239450e-02,1.311778620582639276e-01
1.118810000000000002e+02,7.892581638029145807e+00,6.999399905373747899e+00,1.702998203092504159e+00,2.005046177905006610e-01,1.298896342616500388e-01,8.009851470946314222e+00,6.940957719173657559e+00,9.752154295746053025e-02,1.310255808621607621e-01
1.119009999999999962e+02,7.892047775763330719e+00,7.003374237847902251e+00,1.705595971496825181e+00,2.005063973741785799e-01,1.298946566452750528e-01,8.008775346049434418e+00,6.945480148886339578e+00,9.747868442543962397e-02,1.302960137593879297e-01
1.119210000000000065e+02,7.891503684594385781e+00,7.007347213402231212e+00,1.708194464646115573e+00,2.005073765492015880e-01,1.299530615317557591e-01,8.007573658904863834e+00,6.950188708181545216e+00,9.744614362100199878e-02,1.293805768092654018e-01
1.119410000000000025e+02,7.890949939116114642e+00,7.011318709562256224e+00,1.710756246429117278e+00,2.004907605784195801e-01,1.268365811450504754e-01,8.006371971760293249e+00,6.954897267476747302e+00,9.742336951694374747e-02,1.284742182179843817e-01
1.119609999999999985e+02,7.890386309801441733e+00,7.015288586563581674e+00,1.713292747872017685e+00,2.004868596668561431e-01,1.268535306846042821e-01,8.005170284615724441e+00,6.959605826771950277e+00,9.741060934408728167e-02,1.275771555262869561e-01
1.119809999999999945e+02,7.889812567483297734e+00,7.019256993339086925e+00,1.715829664808071531e+00,2.004870853457500490e-01,1.268408699575093446e-01,8.003968597471153856e+00,6.964314386067152363e+00,9.740806848631256010e-02,1.266897362710426578e-01
1.120010000000000048e+02,7.889228797318349251e+00,7.023223956077064400e+00,1.718366601523797055e+00,2.004879983009360545e-01,1.268590315431055993e-01,8.003030979304678993e+00,6.968446799200523678e+00,9.726438698928641102e-02,1.262991430704376028e-01
1.120210000000000008e+02,7.888635048038462827e+00,7.027189455006671359e+00,1.720904210366845266e+00,2.004885569345067620e-01,1.269030548716606754e-01,8.002181384130905073e+00,6.972387163613280592e+00,9.700527280598740532e-02,1.260795843187308696e-01
1.120409999999999968e+02,7.888031700303133498e+00,7.031153404444669519e+00,1.723416786360891129e+00,2.004771161261277579e-01,1.247767533825942660e-01,8.001331788957129376e+00,6.976327528026036617e+00,9.675586756526551035e-02,1.258681326391812849e-01
1.120610000000000070e+02,7.887418576212191113e+00,7.035115693881238030e+00,1.725911950331118216e+00,2.004743262387014002e-01,1.247710857558345793e-01,8.000482193783353679e+00,6.980267892438796196e+00,9.651636852847404746e-02,1.256648834851949725e-01
1.120810000000000031e+02,7.886795509449618713e+00,7.039076417847424771e+00,1.728406973071894503e+00,2.004746081022712179e-01,1.247386029953643505e-01,7.999632598609579759e+00,6.984208256851553109e+00,9.628691823267937488e-02,1.254700114814766843e-01
1.121009999999999991e+02,7.886162552216793742e+00,7.043035589022896836e+00,1.730901471174509210e+00,2.004754132455752458e-01,1.247212551794607410e-01,7.994600911749972560e+00,6.989227545946136821e+00,9.606746297540855184e-02,1.210544642629812900e-01
