# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
1.160810000000000031e+02,7.629076052713380740e+00,7.738184230331579982e+00,2.176203568832399515e+00,2.004412921368281808e-01,1.377663392312956092e-01,7.853349464500412935e+00,7.671179203676270042e+00,8.759532260728745967e-02,2.340688719835991027e-01
1.161009999999999991e+02,7.626789593041454651e+00,7.741476888346268126e+00,2.178960414411169388e+00,2.004388654453936602e-01,1.378984528237631735e-01,7.850538599813074114e+00,7.674321833738726006e+00,8.771763339649227276e-02,2.336095447335750086e-01
1.161209999999999951e+02,7.624494332120168139e+00,7.744763349185950219e+00,2.181719971198257557e+00,2.004354431094388378e-01,1.380374594687651946e-01,7.842244689844910077e+00,7.675044278951122401e+00,8.785070095474628582e-02,2.286393820925474996e-01
1.161410000000000053e+02,7.622190319340151454e+00,7.748043587243664376e+00,2.184482471707568596e+00,2.004308977838771821e-01,1.381956624772835984e-01,7.833950779876740711e+00,7.675766724163519683e+00,8.799449782986634716e-02,2.237553073859352426e-01
1.161610000000000014e+02,7.619877601600355987e+00,7.751317577692544702e+00,2.187248055791489065e+00,2.004252380857120819e-01,1.383437278854023622e-01,7.825656869908576674e+00,7.676489169375916966e+00,8.814899823351260433e-02,2.189620925107052529e-01
1.161809999999999974e+02,7.617556221025608032e+00,7.754585294386471261e+00,2.190016567955963112e+00,2.004187755946184590e-01,1.384911070942903000e-01,7.817362959940412637e+00,7.677211614588314248e+00,8.831418109904201619e-02,2.142648343552357726e-01
1.162009999999999934e+02,7.615226207266299951e+00,7.757846709596346813e+00,2.192787988283811274e+00,2.004118946861888351e-01,1.386358370097486581e-01,7.809982458395587024e+00,7.678326064751031410e+00,8.849003668122479294e-02,2.103652307548676548e-01
1.162210000000000036e+02,7.612887562531028607e+00,7.761101790489117747e+00,2.195562225810514967e+00,2.004059381439264875e-01,1.387739014623846356e-01,7.807777937916340782e+00,7.681661876298901070e+00,8.867658102403401521e-02,2.104589232709720148e-01
1.162409999999999997e+02,7.610540246395958164e+00,7.764351443837041344e+00,2.198288040483038053e+00,2.004842957926088465e-01,1.287440046187478260e-01,7.805573417437097206e+00,7.684997687846768066e+00,8.887335378237752603e-02,2.105586768483455884e-01
1.162609999999999957e+02,7.608188344568392658e+00,7.767595851676670549e+00,2.200626486465140363e+00,2.002549284914061367e-01,1.132969856075561749e-01,7.803368896957852741e+00,7.688333499394635062e+00,8.907683026671779636e-02,2.106607901825497953e-01
1.162810000000000059e+02,7.605829007068297010e+00,7.770832004364688572e+00,2.202887739778468745e+00,2.002317808094120077e-01,1.128034983799624941e-01,7.801164376478607387e+00,7.691669310942503834e+00,8.929104031694304333e-02,2.107667871665676596e-01
1.163010000000000019e+02,7.603461041322720604e+00,7.774061595624687904e+00,2.205134971576141467e+00,2.002401882219650708e-01,1.120321595187804831e-01,7.798953126221106480e+00,7.695000698633963410e+00,8.951606062544101294e-02,2.108738501827470690e-01
1.163209999999999980e+02,7.601085138220764925e+00,7.777285923800002720e+00,2.207367555251019464e+00,2.002682585730631015e-01,1.113517392278818852e-01,7.796703740553488693e+00,7.698307017805777974e+00,8.975060428597975148e-02,2.109604350835788955e-01
1.163409999999999940e+02,7.598701715531245071e+00,7.780505033537657766e+00,2.209594853404773129e+00,2.002803932564160838e-01,1.116400947622232798e-01,7.794454354885871794e+00,7.701613336977592539e+00,8.999429670493259981e-02,2.110521158397327124e-01
1.163610000000000042e+02,7.596310677229268116e+00,7.783718846693187920e+00,2.211827973904923361e+00,2.002920583993117731e-01,1.116286774827631445e-01,7.792204969218252231e+00,7.704919656149409768e+00,9.024726098255737849e-02,2.111489665241580715e-01
1.163810000000000002e+02,7.593912308499436215e+00,7.786927345821067270e+00,2.214060410385660926e+00,2.002970171670253596e-01,1.116263872055580919e-01,7.789955583550634444e+00,7.708225975321224333e+00,9.050926752783465534e-02,2.112507311498668106e-01
1.164009999999999962e+02,7.591506756950535006e+00,7.790130559980625868e+00,2.216293486343431596e+00,2.003003411445300197e-01,1.116798861070693871e-01,7.787699656776297275e+00,7.711527831927681653e+00,9.078017674627504585e-02,2.113528868963154006e-01
1.164210000000000065e+02,7.589094089666601484e+00,7.793328488532672793e+00,2.218527904229186998e+00,2.003027510287006541e-01,1.117563721889116013e-01,7.785406663730549681e+00,7.714804400663784811e+00,9.105993274279210181e-02,2.114347632515854447e-01
1.164410000000000025e+02,7.586674342989021547e+00,7.796521066609760631e+00,2.220767753498863240e+00,2.003040881967786124e-01,1.123732628107613624e-01,7.783113670684803864e+00,7.718080969399885305e+00,9.134854040467461911e-02,2.115212951829333887e-01
1.164609999999999985e+02,7.584247386242464195e+00,7.799708325713830881e+00,2.223017641469218209e+00,2.003094182620676345e-01,1.125457497662788048e-01,7.780820677639058047e+00,7.721357538135986687e+00,9.164609212040614183e-02,2.116126291234969314e-01
1.164809999999999945e+02,7.581813320151957747e+00,7.802890214479416997e+00,2.225269473821424704e+00,2.003106165608676825e-01,1.126307075474359959e-01,7.778527684593312230e+00,7.724634106872087180e+00,9.195253143855874889e-02,2.117086666988765853e-01
1.165010000000000048e+02,7.579372144922371213e+00,7.806066677656433583e+00,2.227522773478565643e+00,2.003112583711881556e-01,1.126934349118798306e-01,7.776228335676806047e+00,7.727906199017856359e+00,9.226788830144808107e-02,2.118051469142284982e-01
1.165210000000000008e+02,7.576923837840132236e+00,7.809237662042241901e+00,2.229777014529682244e+00,2.003116571742449281e-01,1.127285483769376873e-01,7.773892970159338667e+00,7.731152923818395806e+00,9.238812901171943037e-02,2.118821970578642633e-01
1.165409999999999968e+02,7.574468371548276124e+00,7.812403092477774535e+00,2.232033771755258744e+00,2.003120827279615823e-01,1.131062789534796192e-01,7.771557604641871286e+00,7.734399648618936141e+00,9.222817414791117940e-02,2.119639192298076735e-01
1.165610000000000070e+02,7.572005654568594757e+00,7.815562974760376314e+00,2.234297456636452406e+00,2.003151892543568180e-01,1.131962921777724118e-01,7.769222239124402130e+00,7.737646373419478252e+00,9.207733926493932852e-02,2.120504137896796482e-01
1.165810000000000031e+02,7.569535737674438103e+00,7.818717258134348036e+00,2.236561181464300496e+00,2.003159036827973083e-01,1.131811412605816247e-01,7.766886873606934749e+00,7.740893098220017698e+00,9.193561820499301929e-02,2.121416289185553417e-01
1.166009999999999991e+02,7.567058623279996787e+00,7.821865904601869701e+00,2.238824417282188950e+00,2.003163711115296675e-01,1.131472122022656457e-01,7.762183997041803174e+00,7.743346088253892034e+00,9.180303359107827577e-02,2.103313410906819114e-01
1.166209999999999951e+02,7.564574299285550474e+00,7.825008875507244888e+00,2.241086763203687493e+00,2.003168906254328974e-01,1.130939302392329759e-01,7.744065224539908421e+00,7.741301247943329855e+00,9.167961957357916025e-02,1.980503955084276513e-01
1.166410000000000053e+02,7.562082751654856771e+00,7.828146119025426231e+00,2.243349246377179362e+00,2.003176122497316858e-01,1.132665595933787239e-01,7.725946452038002121e+00,7.739256407632765900e+00,9.156542026523672995e-02,1.864207421257829955e-01
1.166610000000000014e+02,7.559583932893759517e+00,7.831277635197848142e+00,2.245614786684424047e+00,2.003197998785506417e-01,1.132493508919183295e-01,7.707827679536108256e+00,7.737211567322203720e+00,9.146047197427849273e-02,1.755694550431430301e-01
1.166809999999999974e+02,7.557077860436946182e+00,7.834403392749393902e+00,2.247878839111545179e+00,2.003240784108051564e-01,1.131580916914314561e-01,7.689708907034214391e+00,7.735166727011641541e+00,9.136478150312879465e-02,1.656469448804689659e-01
1.167009999999999934e+02,7.554564355129864239e+00,7.837523342538352367e+00,2.250140663128107121e+00,2.003323840810931622e-01,1.130317230413983021e-01,7.673858101139885868e+00,7.733838281698461437e+00,9.127851755855781457e-02,1.580556537377750259e-01
1.167210000000000036e+02,7.552043392467545857e+00,7.840637460397081426e+00,2.252399868252190629e+00,2.003404968925019403e-01,1.128959004204881378e-01,7.670859106021760354e+00,7.736569408037119899e+00,9.120171445139273192e-02,1.579472485021276018e-01
1.167409999999999997e+02,7.549514954120431831e+00,7.843746185774658208e+00,2.254640226047929907e+00,2.004186864510428545e-01,1.080628373739810910e-01,7.667860110903637505e+00,7.739300534375775698e+00,9.113410320666133491e-02,1.578431824000594008e-01
1.167609999999999957e+02,7.546983759703524086e+00,7.846853463418721475e+00,2.256468167194515928e+00,2.003028658945613383e-01,7.669427015491178667e-02,7.664861115785513768e+00,7.742031660714432384e+00,9.106953278063277535e-02,1.577424527483235750e-01
1.167810000000000059e+02,7.544454158621499040e+00,7.849957208182357427e+00,2.257683401881837693e+00,2.000811311785929691e-01,5.277349266434300940e-02,7.661862120667388254e+00,7.744762787053089959e+00,9.100601850579440044e-02,1.576404002421036565e-01
1.168010000000000019e+02,7.541919296464032030e+00,7.853052916287492025e+00,2.258714252509532283e+00,2.000318119675272843e-01,5.078644398259362508e-02,7.658857216372599197e+00,7.747488518466236762e+00,9.095170463514362647e-02,1.575383102610495578e-01
1.168209999999999980e+02,7.539378339784058802e+00,7.856144029616279667e+00,2.259712283924732112e+00,2.002592244986872161e-01,4.976168902137427519e-02,7.655818826743374217e+00,7.750183678634833484e+00,9.090501227453515187e-02,1.574356471179058081e-01
1.168409999999999940e+02,7.536830557659231822e+00,7.859232796235524177e+00,2.260687707023494308e+00,2.002720129861916831e-01,4.808580392494340300e-02,7.652780437114149237e+00,7.752878838803429318e+00,9.086505289134950980e-02,1.573389297252200114e-01
1.168610000000000042e+02,7.534278474443286022e+00,7.862316762419674809e+00,2.261628891130099017e+00,2.003346981390024539e-01,4.692284346270461648e-02,7.649742047484921592e+00,7.755573998972027816e+00,9.083147541285321869e-02,1.572445682622501117e-01
1.168810000000000002e+02,7.531722648011804466e+00,7.865397566225675874e+00,2.262554202968685146e+00,2.003564123130096020e-01,4.649444621814456668e-02,7.646703657855696612e+00,7.758269159140623650e+00,9.080279816099144641e-02,1.571531998697509591e-01
1.169009999999999962e+02,7.529163721857508484e+00,7.868475734494563056e+00,2.263473815203771444e+00,2.003645762724908241e-01,4.636809076626308146e-02,7.643659617663267625e+00,7.760958908231882170e+00,9.077818956155464525e-02,1.570642482742739265e-01
1.169210000000000065e+02,7.526602115104235935e+00,7.871551555556693280e+00,2.264393274711267612e+00,2.003612793465193442e-01,4.643099000586656949e-02,7.640583557612680821e+00,7.763617994551564649e+00,9.075714328828737854e-02,1.569758670227807684e-01
1.169410000000000025e+02,7.524037945088038803e+00,7.874625184436425229e+00,2.265316916963191485e+00,2.003700456942768271e-01,4.702612962689176057e-02,7.637507497562095793e+00,7.766277080871244465e+00,9.073946974137929444e-02,1.568905697766245777e-01
1.169609999999999985e+02,7.521471147881308994e+00,7.877696507458351149e+00,2.266256831063956145e+00,2.003420772935313454e-01,4.756941226876955364e-02,7.634431437511511653e+00,7.768936167190924280e+00,9.072529103303432485e-02,1.568082862875101458e-01
1.169809999999999945e+02,7.518901933780944624e+00,7.880765747295938262e+00,2.267203346379999651e+00,2.003248997926745933e-01,4.784165233689591928e-02,7.631355377460926626e+00,7.771595253510604095e+00,9.071430287982140683e-02,1.567289817130851082e-01
1.170010000000000048e+02,7.516330225635638129e+00,7.883832859599810838e+00,2.268155509326097441e+00,2.003102182662508113e-01,4.809000337225193683e-02,7.628747540871573918e+00,7.774204337783218399e+00,9.070659286580241842e-02,1.570225001728951242e-01
1.170210000000000008e+02,7.513755936252739964e+00,7.886897794062498690e+00,2.269112616788668380e+00,2.002975574139081449e-01,4.830468029232893451e-02,7.628792970562546572e+00,7.776530077122451701e+00,9.070226009397400202e-02,1.594194222965130414e-01
1.170409999999999968e+02,7.511179010385922616e+00,7.889960444887075930e+00,2.270074795482418750e+00,2.003023235276693848e-01,4.880883859298323219e-02,7.628838400253519225e+00,7.778855816461685002e+00,9.070141496140846082e-02,1.618269769894972732e-01
1.170610000000000070e+02,7.508599172062615068e+00,7.893020740008853231e+00,2.271051449025556224e+00,2.002847501568980337e-01,4.930961143505777772e-02,7.628883829944490991e+00,7.781181555800919192e+00,9.070431500651410239e-02,1.642449452679020372e-01
1.170810000000000031e+02,7.506016656882880334e+00,7.896078785247259368e+00,2.272033260294552548e+00,2.002721921635462199e-01,4.950206160074963058e-02,7.628929259635463644e+00,7.783507295140152493e+00,9.071071183996747000e-02,1.666728781186333497e-01
1.171009999999999991e+02,7.503431487577334025e+00,7.899134521347475513e+00,2.273019139320314519e+00,2.002589739412812264e-01,4.968949188372814851e-02,7.628507535927699479e+00,7.785882198554718414e+00,9.072062623105342505e-02,1.687308699938983025e-01
1.171209999999999951e+02,7.500843673019350177e+00,7.902187912830322958e+00,2.274008816950310763e+00,2.002462766647392367e-01,4.986379277085011691e-02,7.625438609627092745e+00,7.788535698396171547e+00,9.073407423928345206e-02,1.686437786402858185e-01
1.171410000000000053e+02,7.498252952423431594e+00,7.905238994550943588e+00,2.275003720532285278e+00,2.004357986210751619e-01,5.115838284201201791e-02,7.622369683326484235e+00,7.791189198237626456e+00,9.075123292977800571e-02,1.685595411988591863e-01
1.171610000000000014e+02,7.495657381755259863e+00,7.908286097310970320e+00,2.276102409820765615e+00,2.003238919424144004e-01,5.647704502226656709e-02,7.619300757025877502e+00,7.793842698079080478e+00,9.077466450154125788e-02,1.684784136797961018e-01
1.171809999999999974e+02,7.493058910067657230e+00,7.911331259751661626e+00,2.277230316471702487e+00,2.002923062382168939e-01,5.694935619223258361e-02,7.616231830725270768e+00,7.796496197920533611e+00,9.080156500120876994e-02,1.684002963450057233e-01
1.172009999999999934e+02,7.490457867774384937e+00,7.914374195556763247e+00,2.278369167810915918e+00,2.002581296777763697e-01,5.745402403048269907e-02,7.613158304106852015e+00,7.799144936813338980e+00,9.068171647587804085e-02,1.683246243029724587e-01
1.172210000000000036e+02,7.487853971299149869e+00,7.917414639146930888e+00,2.279516695818632588e+00,2.002410167497676308e-01,5.777182543954321320e-02,7.610058709020828260e+00,7.801766696997143313e+00,9.011910129828466787e-02,1.682511350484887924e-01
1.172409999999999997e+02,7.485246871443306027e+00,7.920452390182084912e+00,2.280669935492274369e+00,2.002396493417616385e-01,5.813519855570699335e-02,7.606959113934807171e+00,7.804388457180946759e+00,8.956062365020603377e-02,1.681805771068783928e-01
1.172609999999999957e+02,7.482636316830985734e+00,7.923487266752907487e+00,2.281836201542160492e+00,2.002282221541547280e-01,5.870434361826677022e-02,7.603859518848786081e+00,7.807010217364749316e+00,8.900658615380768746e-02,1.681129612540921137e-01
1.172810000000000059e+02,7.480022403562236022e+00,7.926519360044555818e+00,2.283007599206633653e+00,2.002199330934227306e-01,5.886420818980661607e-02,7.600759923762762327e+00,7.809631977548553650e+00,8.845685686974823214e-02,1.680482340607577230e-01
1.173010000000000019e+02,7.477405107852848509e+00,7.929548598375846247e+00,2.284182251923344786e+00,2.002129862786381220e-01,5.900460543254622270e-02,7.597655819978966996e+00,7.812249004839736166e+00,8.791150532495134451e-02,1.679863935280928033e-01
1.173209999999999980e+02,7.474784395033707618e+00,7.932574930346667941e+00,2.285359648248996844e+00,2.002070912834327254e-01,5.912224667452598004e-02,7.594526166907786369e+00,7.814839212406074154e+00,8.737059301019932389e-02,1.679279345747186070e-01
1.173409999999999940e+02,7.472160223778263166e+00,7.935598342487618417e+00,2.286539440133022349e+00,2.002308030962674790e-01,5.926883560580450960e-02,7.591396513836604854e+00,7.817429419972411253e+00,8.683415733684281268e-02,1.678725323430906857e-01
1.173610000000000042e+02,7.469532521397391989e+00,7.938618675942922920e+00,2.287727962475216703e+00,2.002018233780949730e-01,5.973621063754652738e-02,7.588266860765422450e+00,7.820019627538750129e+00,8.630236558458419249e-02,1.678200751624725762e-01
1.173810000000000002e+02,7.466901356171653958e+00,7.941636046246009606e+00,2.288920226753173637e+00,2.001959265090337281e-01,5.984502097486262689e-02,7.585137207694240935e+00,7.822609835105087228e+00,8.577508591085242218e-02,1.677705442675640479e-01
1.174009999999999962e+02,7.464266718993622263e+00,7.944650425607569844e+00,2.290114786998293628e+00,2.001908984762247601e-01,5.994686725555298246e-02,7.583239068242245473e+00,7.825594492256087165e+00,8.525234519500758668e-02,1.683114231177701703e-01
1.174210000000000065e+02,7.461628583646075619e+00,7.947661779680491811e+00,2.291311347460748049e+00,2.001865831807941309e-01,6.003281692683873350e-02,7.588319505965633205e+00,7.830814363720174143e+00,8.473418654196078481e-02,1.723482184845079035e-01
1.174410000000000025e+02,7.458986933006046982e+00,7.950670079459594142e+00,2.292509597055211845e+00,2.001829021417846910e-01,6.010568323125700663e-02,7.593399943689017384e+00,7.836034235184258456e+00,8.422064303871198976e-02,1.766585243728117649e-01
1.174609999999999985e+02,7.456341101359829970e+00,7.953674634754401396e+00,2.293755109152528782e+00,2.002161836926945604e-01,6.329112458848913658e-02,7.598480381412401563e+00,7.841254106648341882e+00,8.371267260608741823e-02,1.812234810213861069e-01
1.174809999999999945e+02,7.453691648048075713e+00,7.956676237600472490e+00,2.295019670294810243e+00,2.002013974746784386e-01,6.351577817022523165e-02,7.603560819135785742e+00,7.846473978112426195e+00,8.320931112791983553e-02,1.860250156263613674e-01
1.175010000000000048e+02,7.451038674264759187e+00,7.959674839591921014e+00,2.296289181848977901e+00,2.001912070165017543e-01,6.372887493283950489e-02,7.607443186448667127e+00,7.851325918907979151e+00,8.271052810030461722e-02,1.902678639309889619e-01
1.175210000000000008e+02,7.448382039032941826e+00,7.962670280717796700e+00,2.297562278182680995e+00,2.001847028723756361e-01,6.385666904297050694e-02,7.604536488102014324e+00,7.854092919248500948e+00,8.221653677891441192e-02,1.901926796375182915e-01
1.175409999999999968e+02,7.445721668382623726e+00,7.965662450871742628e+00,2.298837386697461849e+00,2.001811774254177723e-01,6.392431731110190252e-02,7.601629789755361521e+00,7.856859919589022745e+00,8.172746869011232596e-02,1.901192602644549978e-01
1.175610000000000070e+02,7.443053752944896573e+00,7.968648784211991298e+00,2.300306456891586748e+00,2.006499810302320441e-01,8.423135841200206364e-02,7.598723091408706054e+00,7.859626919929547206e+00,8.124776652739025551e-02,1.900492300152245573e-01
1.175810000000000031e+02,7.440378542452285693e+00,7.971630362603913333e+00,2.302034333388001563e+00,2.004275875293205778e-01,8.772293672804788722e-02,7.595816393062053251e+00,7.862393920270069003e+00,8.077645309698812393e-02,1.899829616990421355e-01
1.176009999999999991e+02,7.437700580688099805e+00,7.974609422196729192e+00,2.303799444556777765e+00,2.003451084954544215e-01,8.913734973997176902e-02,7.592244744328490391e+00,7.864657704165487040e+00,8.030884809747461384e-02,1.896662300287787484e-01
1.176209999999999951e+02,7.435019136520089056e+00,7.977585113656624038e+00,2.305590331885165600e+00,2.002779055810523789e-01,9.010974001892388396e-02,7.584905043402438096e+00,7.864069928205316806e+00,7.984607214256791985e-02,1.880198989734567505e-01
1.176410000000000053e+02,7.432333063896983560e+00,7.980556658735153519e+00,2.307394891162096062e+00,2.002542468448413326e-01,9.052174652115350939e-02,7.577565342476381360e+00,7.863482152245145684e+00,7.938946655939600749e-02,1.865445116084702704e-01
1.176610000000000014e+02,7.429641729614209211e+00,7.983523553847756027e+00,2.309210123666482595e+00,2.002501667452072365e-01,9.103046689133281744e-02,7.570225641550329954e+00,7.862894376284975451e+00,7.893982769679090683e-02,1.852437172341771798e-01
1.176809999999999974e+02,7.426945026838685848e+00,7.986485578775143424e+00,2.311028712799161777e+00,2.002484503804942695e-01,9.103554909817733465e-02,7.562885940624278547e+00,7.862306600324805217e+00,7.849739145852767386e-02,1.841204788442380447e-01
1.177009999999999934e+02,7.424242860114915743e+00,7.989442604391604696e+00,2.312846338654086509e+00,2.002519756733981415e-01,9.095474082931985504e-02,7.556173699077978867e+00,7.862187636973401617e+00,7.806231784268476137e-02,1.833018630622875733e-01
1.177210000000000036e+02,7.421535172750162168e+00,7.992394542124642065e+00,2.314661572224434138e+00,2.002584009994547998e-01,9.082304672090747710e-02,7.553017060683608008e+00,7.864725278405011899e+00,7.763471079592648705e-02,1.832673668530643840e-01
1.177409999999999997e+02,7.418821947389691474e+00,7.995341351948555442e+00,2.316473656210624288e+00,2.002663978491910080e-01,9.066724287352471989e-02,7.549860422289238926e+00,7.867262919836620405e+00,7.721461183218938928e-02,1.832352768335040738e-01
1.177609999999999957e+02,7.416105245101440424e+00,7.998285572305181113e+00,2.318132057529672441e+00,1.999584445842534919e-01,7.344416557950882163e-02,7.546703783894868955e+00,7.869800561268228911e+00,7.679875369944914876e-02,1.832058306827170635e-01
1.177810000000000059e+02,7.413385736854805508e+00,8.001225497694804289e+00,2.319560476584731745e+00,2.001101390510720834e-01,7.064232307375925557e-02,7.543547145500498097e+00,7.872338202699838305e+00,7.638797360981847140e-02,1.831773105811698721e-01
1.178010000000000019e+02,7.410660198824313483e+00,8.004159249398307807e+00,2.320957783227719951e+00,2.001764727556125945e-01,6.937161363621908994e-02,7.540386162565741124e+00,7.874870914518586673e+00,7.598581159704462240e-02,1.831510284017349444e-01
1.178209999999999980e+02,7.407929496372892331e+00,8.007087875552144851e+00,2.322332073882996006e+00,2.002250008489135924e-01,6.851012080886856315e-02,7.537200560568791730e+00,7.877375691864458851e+00,7.559090912458821254e-02,1.831290764334499166e-01
1.178409999999999940e+02,7.405194067885988218e+00,8.010011984244027161e+00,2.323692124200997355e+00,2.002585498915741002e-01,6.798130307230325353e-02,7.534014958571841447e+00,7.879880469210331029e+00,7.520252007727284971e-02,1.831093473366710300e-01
1.178610000000000042e+02,7.402453629800694657e+00,8.012931807395050399e+00,2.325050645390035253e+00,2.003027013966772463e-01,6.823835963002804206e-02,7.530829356574889388e+00,7.882385246556204095e+00,7.482065764883272241e-02,1.830921401143514315e-01
1.178810000000000002e+02,7.399708729136427188e+00,8.015847596851052970e+00,2.326408167909440827e+00,2.003144571195190349e-01,6.804833956304927323e-02,7.527643754577939106e+00,7.884890023902076273e+00,7.444477141861449709e-02,1.830771876761461969e-01
1.179009999999999962e+02,7.396959687090689073e+00,8.018759506336543552e+00,2.327762578876230393e+00,2.003215814570049880e-01,6.793201487409333827e-02,7.524485003074362410e+00,7.887299483408492407e+00,7.384691452546340851e-02,1.831514232676870746e-01
1.179210000000000065e+02,7.394206575770905232e+00,8.021667566634100410e+00,2.329114856103786213e+00,2.003266927983318180e-01,6.784298077698758256e-02,7.521478404366567005e+00,7.889168808491326068e+00,7.302362302373055503e-02,1.837227238625122328e-01
1.179410000000000025e+02,7.391449430964426526e+00,8.024571796833486204e+00,2.330465392091985777e+00,2.003309770139539425e-01,6.776714869993998025e-02,7.518471805658772489e+00,7.891038133574157953e+00,7.220577667198624372e-02,1.842984614597921733e-01
1.179609999999999985e+02,7.388688138063027822e+00,8.027472152721712106e+00,2.331819691611945355e+00,2.003436327432549513e-01,6.820034036935489208e-02,7.515465206950978860e+00,7.892907458656990727e+00,7.139347706842597008e-02,1.848785603701855462e-01
1.179809999999999945e+02,7.385922817187442035e+00,8.030368656555785023e+00,2.333177696530009282e+00,2.003442074740995893e-01,6.817341204223451023e-02,7.512458608243185232e+00,7.894776783739822612e+00,7.058663752653220047e-02,1.854628329122652575e-01
1.180010000000000048e+02,7.383153536575463249e+00,8.033261370664771306e+00,2.334535021924267539e+00,2.003458807747203474e-01,6.814290739286624210e-02,7.509415277715939752e+00,7.896730090514227918e+00,6.978516795507160031e-02,1.859645604285151410e-01
1.180210000000000008e+02,7.380380283054297941e+00,8.036150274243045288e+00,2.335891605028591389e+00,2.003480383106229501e-01,6.810400580453311592e-02,7.506163800211817616e+00,7.899159293540871651e+00,6.898909295820032650e-02,1.859785524792021694e-01
1.180409999999999968e+02,7.377603054709691577e+00,8.039035357207461985e+00,2.337247295878833064e+00,2.003505761131937069e-01,6.806033767214385299e-02,7.502912322707695481e+00,7.901588496567514497e+00,6.819842191518216135e-02,1.859947637595550929e-01
1.180610000000000070e+02,7.374822216295248367e+00,8.041917007983547805e+00,2.338582056998437686e+00,2.003139381309154698e-01,6.590400756807190952e-02,7.499660845203570680e+00,7.904017699594160007e+00,6.741262783224062638e-02,1.860131783556780438e-01
1.180810000000000031e+02,7.372037764062902454e+00,8.044794860790878133e+00,2.339891422140920163e+00,2.003312211764687045e-01,6.566707770204749384e-02,7.496409367699448545e+00,7.906446902620802852e+00,6.663201355349814003e-02,1.860334736571755410e-01
1.181009999999999991e+02,7.369249266823885591e+00,8.047668784937281217e+00,2.341197002537055205e+00,2.003412018799138050e-01,6.549474682190715991e-02,7.493153754849744885e+00,7.908871146253093620e+00,6.585693201248397910e-02,1.860567296747328014e-01
1.181209999999999951e+02,7.366456856700241751e+00,8.050538903825847470e+00,2.342499576937061789e+00,2.003478973198566104e-01,6.538502319210905134e-02,7.489874708375077184e+00,7.911267286650714325e+00,6.508720653713125082e-02,1.860874779844375049e-01
1.181410000000000053e+02,7.363660626340761794e+00,8.053405297815965369e+00,2.343800463267413647e+00,2.003512882651442006e-01,6.532926400590585714e-02,7.486595661900406817e+00,7.913663427048336807e+00,6.432271831534783213e-02,1.861204271800593890e-01
1.181610000000000014e+02,7.360860606312839671e+00,8.056267962650828451e+00,2.345103074524720999e+00,2.003569673816965879e-01,6.556434260541016412e-02,7.483316615425739116e+00,7.916059567445957512e+00,6.356345344359787264e-02,1.861554948256531894e-01
1.181809999999999974e+02,7.358056839441576180e+00,8.059126997470754006e+00,2.346408513585350963e+00,2.003545286120731461e-01,6.559811226904332937e-02,7.480037568951071414e+00,7.918455707843578217e+00,6.280930603623567643e-02,1.861926692892107715e-01
1.182009999999999934e+02,7.355249417143145507e+00,8.061982433180583385e+00,2.347714800881870456e+00,2.003517075497356914e-01,6.564631073521386140e-02,7.476754103217641223e+00,7.920846384014523345e+00,6.206019863981004220e-02,1.862331149722472601e-01
1.182210000000000036e+02,7.352438350807348755e+00,8.064834272149878913e+00,2.349022242954505124e+00,2.003483216301832626e-01,6.570364606771882110e-02,7.473445595017892629e+00,7.923206096234305384e+00,6.131612282167999556e-02,1.862828316421103747e-01
1.182409999999999997e+02,7.349623652227112558e+00,8.067682517301111744e+00,2.350331007687758600e+00,2.003444651051166925e-01,6.576876301325529361e-02,7.470137086818144923e+00,7.925565808454085648e+00,6.057706946514162388e-02,1.863347709109532402e-01
1.182609999999999957e+02,7.346804563082734774e+00,8.070526685323011762e+00,2.351673242889092741e+00,2.004234397677360224e-01,6.978420897950322888e-02,7.466828578618398105e+00,7.927925520673866799e+00,5.984386764093247574e-02,1.863889923375243174e-01
1.182810000000000059e+02,7.343981283351991962e+00,8.073366905164304441e+00,2.353070700673398630e+00,2.003823281115655885e-01,7.038348545277257895e-02,7.463520070418649510e+00,7.930285232893648839e+00,5.911629748526448652e-02,1.864453983157937644e-01
1.183010000000000019e+02,7.341154646606564249e+00,8.076203769694567214e+00,2.354476235819526142e+00,2.003616230363444717e-01,7.074800698712456481e-02,7.460946903438061106e+00,7.932847985711161343e+00,5.839339701531812143e-02,1.868182689093340065e-01
1.183209999999999980e+02,7.338324391757710785e+00,8.079037059721663638e+00,2.355888576420423597e+00,2.003464901031792034e-01,7.101405775222641159e-02,7.462540670032705492e+00,7.936561301915823208e+00,5.767549507710435786e-02,1.890212298945264657e-01
1.183409999999999940e+02,7.335490388399727557e+00,8.081866629009255121e+00,2.357305653918837063e+00,2.003357966350935992e-01,7.120162276722406813e-02,7.464134436627349878e+00,7.940274618120484185e+00,5.696278613686517334e-02,1.913049625386561703e-01
1.183610000000000042e+02,7.332652585127300782e+00,8.084692416202223342e+00,2.358725271753562502e+00,2.003248175489413530e-01,7.122835668071166026e-02,7.465728203221996040e+00,7.943987934325148714e+00,5.625534990182761569e-02,1.936669082512064155e-01
1.183810000000000002e+02,7.329810976566965230e+00,8.087514346583837721e+00,2.360146159542325872e+00,2.003181435324372928e-01,7.134033407428258533e-02,7.467321969816640426e+00,7.947701250529809691e+00,5.555325085635384047e-02,1.961045004397529989e-01
